2012-02-14,AAPL,18.198570251464844,17.928571701049805,18.023571014404297,18.19499969482422,460398400.0
2012-02-15,AAPL,18.796070098876953,17.746070861816406,18.36642837524414,17.773929595947266,1506120000.0
2012-02-16,AAPL,18.03178596496582,17.379642486572266,17.553571701049805,17.936071395874023,944552000.0
2012-02-17,AAPL,18.1346435546875,17.867856979370117,17.96821403503418,17.932857513427734,535805200.0
2012-02-21,AAPL,18.387500762939453,18.00428581237793,18.10285758972168,18.387500762939453,605595200.0
2012-02-22,AAPL,18.410356521606445,18.18107032775879,18.32428550720215,18.322856903076172,483302400.0
2012-02-23,AAPL,18.493928909301758,18.196428298950195,18.395713806152344,18.4424991607666,568027600.0
2012-02-24,AAPL,18.674999237060547,18.522857666015625,18.559642791748047,18.657499313354492,415072000.0
2012-02-27,AAPL,18.875,18.43857192993164,18.618213653564453,18.777143478393555,547582000.0
2012-02-28,AAPL,19.12178611755371,18.780357360839844,18.855714797973633,19.12178611755371,600387200.0
2012-02-29,AAPL,19.5575008392334,19.132143020629883,19.341428756713867,19.37285614013672,952011200.0
2012-03-01,AAPL,19.578929901123047,19.241785049438477,19.577499389648438,19.445356369018555,683270000.0
2012-03-02,AAPL,19.5285701751709,19.375713348388672,19.437143325805664,19.470714569091797,431712400.0
2012-03-05,AAPL,19.5528564453125,18.78571319580078,19.479286193847656,19.04142951965332,809124400.0
2012-03-06,AAPL,19.06035614013672,18.43642807006836,18.7021427154541,18.937856674194336,810238800.0
2012-03-07,AAPL,19.20642852783203,18.689285278320312,19.171428680419922,18.953214645385742,798520800.0
2012-03-08,AAPL,19.392499923706055,19.00428581237793,19.096071243286133,19.356786727905273,516457200.0
2012-03-09,AAPL,19.562143325805664,19.396785736083984,19.436071395874023,19.47035789489746,418919200.0
2012-03-12,AAPL,19.71428680419922,19.53571319580078,19.606428146362305,19.71428680419922,407282400.0
2012-03-13,AAPL,20.292142868041992,19.84821319580078,19.91214370727539,20.28928565979004,690855200.0
2012-03-14,AAPL,21.239999771118164,20.549999237060547,20.644643783569336,21.056428909301758,1418844000.0
2012-03-15,AAPL,21.42892837524414,20.662500381469727,21.414642333984375,20.912857055664062,1159718000.0
2012-03-16,AAPL,21.042856216430664,20.64285659790039,20.882856369018555,20.9132137298584,825487600.0
2012-03-19,AAPL,21.491785049438477,21.037500381469727,21.370357513427734,21.467857360839844,901236000.0
2012-03-20,AAPL,21.674999237060547,21.124286651611328,21.41107177734375,21.641429901123047,816662000.0
2012-03-21,AAPL,21.77321434020996,21.47892951965332,21.52642822265625,21.51785659790039,644042000.0
2012-03-22,AAPL,21.58928680419922,21.26892852783203,21.349285125732422,21.405000686645508,623870800.0
2012-03-23,AAPL,21.492856979370117,21.22857093811035,21.44607162475586,21.287500381469727,430488800.0
2012-03-26,AAPL,21.683929443359375,21.259286880493164,21.421070098876953,21.6778564453125,595742000.0
2012-03-27,AAPL,22.010000228881836,21.645000457763672,21.6492862701416,21.945714950561523,607129600.0
2012-03-28,AAPL,22.194643020629883,21.796785354614258,22.084999084472656,22.057857513427734,655460400.0
2012-03-29,AAPL,22.020000457763672,21.686786651611328,21.885000228881836,21.78071403503418,608238400.0
2012-03-30,AAPL,21.805713653564453,21.354999542236328,21.741785049438477,21.412500381469727,731038000.0
2012-04-02,AAPL,22.098928451538086,21.442142486572266,21.493928909301758,22.093929290771484,598351600.0
2012-04-03,AAPL,22.578929901123047,22.232500076293945,22.4035701751709,22.4757137298584,834559600.0
2012-04-04,AAPL,22.352142333984375,22.03571319580078,22.298213958740234,22.296785354614258,572980800.0
2012-04-05,AAPL,22.66642951965332,22.264286041259766,22.39214324951172,22.63142967224121,641298000.0
2012-04-09,AAPL,22.851428985595703,22.332143783569336,22.361785888671875,22.72249984741211,597536800.0
2012-04-10,AAPL,23.0,22.35714340209961,22.854642868041992,22.444286346435547,889725200.0
2012-04-11,AAPL,22.745357513427734,22.262142181396484,22.7214298248291,22.364286422729492,696614800.0
2012-04-12,AAPL,22.547500610351562,22.16071319580078,22.321428298950195,22.241785049438477,614336800.0
2012-04-13,AAPL,22.310714721679688,21.55392837524414,22.289642333984375,21.6153564453125,859644800.0
2012-04-16,AAPL,21.795713424682617,20.65178680419922,21.787857055664062,20.718929290771484,1050786800.0
2012-04-17,AAPL,21.78571319580078,20.425357818603516,20.676429748535156,21.774999618530273,1025528000.0
2012-04-18,AAPL,22.15178680419922,21.52535629272461,21.91857147216797,21.726428985595703,954531200.0
2012-04-19,AAPL,21.59749984741211,20.875713348388672,21.43642807006836,20.979999542236328,834719200.0
2012-04-20,AAPL,21.23642921447754,20.372142791748047,21.12071418762207,20.463571548461914,1030985200.0
2012-04-23,AAPL,20.59535789489746,19.87928581237793,20.378929138183594,20.417856216430664,966529200.0
2012-04-24,AAPL,20.274642944335938,19.821428298950195,20.09321403503418,20.010000228881836,1076149200.0
2012-04-25,AAPL,22.071428298950195,21.64285659790039,21.98714256286621,21.78571319580078,905777600.0
2012-04-26,AAPL,21.953214645385742,21.504642486572266,21.938213348388672,21.703571319580078,536068400.0
2012-04-27,AAPL,21.6492862701416,21.446428298950195,21.609643936157227,21.53571319580078,406722400.0
2012-04-30,AAPL,21.371429443359375,20.821428298950195,21.350000381469727,20.856428146362305,506144800.0
2012-05-01,AAPL,21.312856674194336,20.758214950561523,20.889286041259766,20.79035758972168,610999200.0
2012-05-02,AAPL,20.97857093811035,20.67357063293457,20.722856521606445,20.9278564453125,427389200.0
2012-05-03,AAPL,21.121429443359375,20.725000381469727,21.08928680419922,20.779285430908203,390549600.0
2012-05-04,AAPL,20.65571403503418,20.184642791748047,20.610000610351562,20.1875,529992400.0
2012-05-07,AAPL,20.456071853637695,20.043928146362305,20.053571701049805,20.338571548461914,460118400.0
2012-05-08,AAPL,20.41071319580078,19.95464324951172,20.34214210510254,20.292142868041992,497252000.0
2012-05-09,AAPL,20.499286651611328,20.030357360839844,20.132143020629883,20.327856063842773,480704000.0
2012-05-10,AAPL,20.567142486572266,20.301429748535156,20.520713806152344,20.375713348388672,333200000.0
2012-05-11,AAPL,20.516786575317383,20.155357360839844,20.178571701049805,20.239643096923828,399546000.0
2012-05-14,AAPL,20.268213272094727,19.91428565979004,20.091785430908203,19.93642807006836,352626400.0
2012-05-15,AAPL,20.114999771118164,19.70535659790039,20.051786422729492,19.756071090698242,476336000.0
2012-05-16,AAPL,19.88892936706543,19.322856903076172,19.787500381469727,19.502857208251953,560896000.0
2012-05-17,AAPL,19.553571701049805,18.932857513427734,19.475357055664062,18.932857513427734,717220000.0
2012-05-18,AAPL,19.407499313354492,18.6492862701416,19.06999969482422,18.942142486572266,732292400.0
2012-05-21,AAPL,20.05500030517578,19.073213577270508,19.08928680419922,20.045713424682617,631106000.0
2012-05-22,AAPL,20.49571418762207,19.735000610351562,20.3410701751709,19.891786575317383,694870400.0
2012-05-23,AAPL,20.457143783569336,19.758214950561523,19.91071319580078,20.37714385986328,584897600.0
2012-05-24,AAPL,20.58928680419922,20.043928146362305,20.56678581237793,20.190000534057617,496230000.0
2012-05-25,AAPL,20.20892906188965,19.945356369018555,20.163928985595703,20.081785202026367,328507200.0
2012-05-29,AAPL,20.5,20.18964385986328,20.389286041259766,20.438213348388672,380508800.0
2012-05-30,AAPL,20.71392822265625,20.234285354614258,20.328571319580078,20.684642791748047,529429600.0
2012-05-31,AAPL,20.76785659790039,20.409286499023438,20.740713119506836,20.633214950561523,491674400.0
2012-06-01,AAPL,20.451786041259766,20.018571853637695,20.3271427154541,20.035356521606445,520987600.0
2012-06-04,AAPL,20.26785659790039,19.58928680419922,20.053571701049805,20.153213500976562,556995600.0
2012-06-05,AAPL,20.23107147216797,19.940357208251953,20.04535675048828,20.101070404052734,388214400.0
2012-06-06,AAPL,20.49464225769043,20.196428298950195,20.27750015258789,20.409286499023438,401455600.0
2012-06-07,AAPL,20.61857032775879,20.375,20.61750030517578,20.41857147216797,379766800.0
2012-06-08,AAPL,20.735000610351562,20.321428298950195,20.41428565979004,20.7257137298584,347516400.0
2012-06-11,AAPL,21.01785659790039,20.379642486572266,20.989999771118164,20.398929595947266,591264800.0
2012-06-12,AAPL,20.593570709228516,20.239286422729492,20.516429901123047,20.5771427154541,435380400.0
2012-06-13,AAPL,20.65999984741211,20.37071418762207,20.518571853637695,20.43428611755371,293580000.0
2012-06-14,AAPL,20.48214340209961,20.259286880493164,20.40142822265625,20.411785125732422,345573200.0
2012-06-15,AAPL,20.52214241027832,20.3410701751709,20.39285659790039,20.504642486572266,335255200.0
2012-06-18,AAPL,20.996070861816406,20.370357513427734,20.391429901123047,20.920713424682617,440412000.0
2012-06-19,AAPL,21.071428298950195,20.825000762939453,20.83571434020996,20.97892951965332,361404400.0
2012-06-20,AAPL,21.04464340209961,20.742856979370117,21.00749969482422,20.919286727905273,358943200.0
2012-06-21,AAPL,21.007856369018555,20.62285614013672,20.908571243286133,20.631071090698242,326351200.0
2012-06-22,AAPL,20.792499542236328,20.55071449279785,20.68000030517578,20.78928565979004,284471600.0
2012-06-25,AAPL,20.707143783569336,20.370357513427734,20.617856979370117,20.3846435546875,304382400.0
2012-06-26,AAPL,20.517499923706055,20.26178550720215,20.40464210510254,20.429643630981445,276536400.0
2012-06-27,AAPL,20.597856521606445,20.42571449279785,20.53571319580078,20.51785659790039,202997200.0
2012-06-28,AAPL,20.5,20.20035743713379,20.416786193847656,20.323213577270508,282836400.0
2012-06-29,AAPL,20.85714340209961,20.508928298950195,20.64285659790039,20.85714340209961,421500800.0
2012-07-02,AAPL,21.195356369018555,20.842857360839844,20.883214950561523,21.161428451538086,400092000.0
2012-07-03,AAPL,21.428571701049805,21.21428680419922,21.24571418762207,21.407499313354492,241712800.0
2012-07-05,AAPL,21.94071388244629,21.41607093811035,21.448570251464844,21.783571243286133,484383200.0
2012-07-06,AAPL,21.729999542236328,21.485000610351562,21.681785583496094,21.63857078552246,418930400.0
2012-07-09,AAPL,21.924999237060547,21.57535743713379,21.617856979370117,21.92464256286621,379405600.0
2012-07-10,AAPL,22.138214111328125,21.618213653564453,22.070356369018555,21.721786499023438,511957600.0
2012-07-11,AAPL,21.7021427154541,21.329286575317383,21.64714241027832,21.5867862701416,469322000.0
2012-07-12,AAPL,21.552499771118164,21.167142868041992,21.437143325805664,21.389286041259766,428041600.0
2012-07-13,AAPL,21.68535614013672,21.428571701049805,21.5339298248291,21.60607147216797,311427200.0
2012-07-16,AAPL,21.843570709228516,21.60785675048828,21.61142921447754,21.675357818603516,301260400.0
2012-07-17,AAPL,21.83928680419922,21.54107093811035,21.813928604125977,21.676429748535156,293624800.0
2012-07-18,AAPL,21.726428985595703,21.555713653564453,21.663928985595703,21.652143478393555,252700000.0
2012-07-19,AAPL,21.97678565979004,21.64285659790039,21.83142852783203,21.940000534057617,436861600.0
2012-07-20,AAPL,21.944286346435547,21.560714721679688,21.89392852783203,21.582143783569336,397471200.0
2012-07-23,AAPL,21.639286041259766,20.989643096923828,21.22857093811035,21.565357208251953,487975600.0
2012-07-24,AAPL,21.7742862701416,21.375356674194336,21.692142486572266,21.461429595947266,565132400.0
2012-07-25,AAPL,20.742856979370117,20.35714340209961,20.516429901123047,20.534643173217773,877312800.0
2012-07-26,AAPL,20.72857093811035,20.3700008392334,20.705713272094727,20.531429290771484,406632800.0
2012-07-27,AAPL,20.922500610351562,20.413928985595703,20.53607177734375,20.898571014404297,403936400.0
2012-07-30,AAPL,21.408571243286133,20.99357032775879,21.104286193847656,21.25107192993164,379142400.0
2012-07-31,AAPL,21.8464298248291,21.525714874267578,21.543928146362305,21.812856674194336,462327600.0
2012-08-01,AAPL,22.014286041259766,21.53571319580078,21.99678611755371,21.671785354614258,384501600.0
2012-08-02,AAPL,21.81035614013672,21.4375,21.530000686645508,21.706785202026367,332158400.0
2012-08-03,AAPL,22.070714950561523,21.841428756713867,21.91535758972168,21.989286422729492,344920800.0
2012-08-06,AAPL,22.31678581237793,21.97357177734375,22.046070098876953,22.233928680419922,302103200.0
2012-08-07,AAPL,22.321428298950195,22.072856903076172,22.241785049438477,22.175357818603516,290446800.0
2012-08-08,AAPL,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0
2012-08-09,AAPL,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0
2012-08-10,AAPL,22.205713272094727,22.0964298248291,22.096786499023438,22.203571319580078,194938800.0
2012-08-13,AAPL,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0
2012-08-14,AAPL,22.8075008392334,22.50749969482422,22.56678581237793,22.56035614013672,340169200.0
2012-08-15,AAPL,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0
2012-08-16,AAPL,22.74142837524414,22.51785659790039,22.543214797973633,22.726428985595703,254534000.0
2012-08-17,AAPL,23.149642944335938,22.81464385986328,22.85714340209961,23.146785736083984,442761200.0
2012-08-20,AAPL,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0
2012-08-21,AAPL,24.10285758972168,23.226070404052734,23.957857131958008,23.430713653564453,812719600.0
2012-08-22,AAPL,23.89285659790039,23.146785736083984,23.372142791748047,23.888214111328125,565322800.0
2012-08-23,AAPL,23.924999237060547,23.612499237060547,23.789642333984375,23.66535758972168,420128800.0
2012-08-24,AAPL,23.90999984741211,23.412500381469727,23.55392837524414,23.68642807006836,437340400.0
2012-08-27,AAPL,24.31678581237793,24.05500030517578,24.285356521606445,24.13142967224121,427008400.0
2012-08-28,AAPL,24.14642906188965,23.952499389648438,24.106428146362305,24.100000381469727,267416800.0
2012-08-29,AAPL,24.202499389648438,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0
2012-08-30,AAPL,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0
2012-08-31,AAPL,23.878570556640625,23.47321319580078,23.83035659790039,23.75857162475586,338321200.0
2012-09-04,AAPL,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0
2012-09-05,AAPL,24.155357360839844,23.91428565979004,24.127500534057617,23.936786651611328,336375200.0
2012-09-06,AAPL,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0
2012-09-07,AAPL,24.374286651611328,24.1346435546875,24.2160701751709,24.301429748535156,329666400.0
2012-09-10,AAPL,24.403213500976562,23.64642906188965,24.301786422729492,23.669286727905273,487998000.0
2012-09-11,AAPL,23.93214225769043,23.446428298950195,23.753929138183594,23.592500686645508,503983200.0
2012-09-12,AAPL,23.924999237060547,23.428571701049805,23.816070556640625,23.921070098876953,712233200.0
2012-09-13,AAPL,24.48214340209961,24.098928451538086,24.19178581237793,24.39214324951172,598360000.0
2012-09-14,AAPL,24.89214324951172,24.5674991607666,24.641429901123047,24.68857192993164,600474000.0
2012-09-17,AAPL,24.992856979370117,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0
2012-09-18,AAPL,25.083213806152344,24.872142791748047,24.99571418762207,25.068214416503906,373503200.0
2012-09-19,AAPL,25.142499923706055,24.984643936157227,25.009286880493164,25.075000762939453,326874800.0
2012-09-20,AAPL,25.00214385986328,24.77214241027832,24.969999313354492,24.953571319580078,336568400.0
2012-09-21,AAPL,25.18107032775879,24.977142333984375,25.086071014404297,25.00321388244629,571589200.0
2012-09-24,AAPL,24.825714111328125,24.39285659790039,24.53071403503418,24.671070098876953,639766400.0
2012-09-25,AAPL,24.742143630981445,24.03571319580078,24.580713272094727,24.05500030517578,518789600.0
2012-09-26,AAPL,24.024642944335938,23.614286422729492,23.88357162475586,23.75642967224121,576503200.0
2012-09-27,AAPL,24.36321449279785,23.58392906188965,23.72464370727539,24.332857131958008,594090000.0
2012-09-28,AAPL,24.32535743713379,23.8125,24.241071701049805,23.825000762939453,535110800.0
2012-10-01,AAPL,24.16964340209961,23.446428298950195,23.969999313354492,23.54964256286621,543594800.0
